id,name,address,city,county,st,zip,parents,ghg,subparts
1001637,ADVANCED DISPOSAL ORCHARD HILLS LANDFILL INC,8290 HIGHWAY 251,DAVIS JUNCTION,Ogle,IL,61020,ADVANCED DISPOSAL SERVICES (100%);,251088,"C,HH"
1001638,ATLAS MIDKIFF GAS PROCESSING PLANT,17400 E FM 2401,MIDKIFF,Upton,TX,79755,"ATLAS PIPELINE PARTNERS, LP (100%);",318971,"C,W"
1001639,VEOLIA ES BLACKFOOT LANDFILL,3726 E SR 64,WINSLOW,Pike,IN,47598,ADVANCED DISPOSAL SERVICES (100%);,252856,"C,HH"
1001640,Wrenshall LNG Storage,2301 County Road 1,Wrenshall,Carlton,MN,55797,NORTHERN NATURAL GAS CO (100%);,26602,"C,W"
1001641,ATLAS BOYD COMPRESSOR STATION,423 Southland Royalty Road,BIG LAKE,Reagan,TX,76932,"ATLAS PIPELINE PARTNERS, LP (100%);",48139,C
1001642,VEOLIA ES MOREHEAD LANDFILL,300 OLD PHELPS ROAD,MOREHEAD,Rowan,KY,40351,ADVANCED DISPOSAL SERVICES (100%);,57268,"C,HH"
1001643,VEOLIA ES GREENTREE LDFL,635 TOBY RD,KERSEY,Elk,PA,15846,ADVANCED DISPOSAL SERVICES (100%);,1029080,"C,HH"
1001644,"METTIKI COAL, LLC",293 TABLE ROCK ROAD,OAKLAND,Garrett,MD,21550,"Alliance Coal, LLC (100%);",45489,C
1001646,"COVANTA MARION, INC",4850 BROOKLAKE ROAD NORTHEAST,BROOKS,Marion,OR,97305,Covanta Energy Corporation (100%);,77115,C
1001652,TGP Station 241 Lafayette,3447 SENTINEL HEIGHTS ROAD,LAFAYETTE,Onondaga,NY,13084,"Kinder Morgan Energy Partners, L.P. (100%);",49168,"C,W"
1001653,TGP Station 229 Hamburg,7586 EAST EDEN ROAD,EDEN,Erie,NY,14057,"Kinder Morgan Energy Partners, L.P. (100%);",26652,"C,W"
1001654,"SNG Station 5211 Gwinville, MS",1064 Sonat Road,NEW HEBRON,Lawrence,MS,39140,"El Paso Pipeline Partners, L.P (100%);",73694,"C,W"
1001655,"SNG Station 5122 Franklinton, LA",42621 HWY 16,FRANKLINTON,Washington,LA,70438,"El Paso Pipeline Partners, L.P. (100%);",37337,"C,W"
1001656,"SNG Station 5222 Enterprise, MS",100 COUNTRY ROAD 332,ENTERPRISE,Clarke,MS,39330,"El Paso Pipeline Partners, L.P. (100%);",75891,"C,W"
1001657,"SLNG Elba Island Terminal Savannah, GA",1 Elba Island Road,Savannah,Chatham,GA,31404,"El Paso Pipeline Partners, L.P. (100%);",10058,"C,W"
1001658,TGP Station 313 Coudersport,197 TENNESSEE ROAD,COUDERSPORT,Potter,PA,16915,"Kinder Morgan Energy Partners, L.P. (100%);",47872,"C,W"
1001659,"TGP Station 860 Centerville, TN",2775 HIGHWAY 48 NORTH,NUNNELLY,Hickman,TN,37137,"Kinder Morgan Energy Partners, L.P (100%);",50693,"C,W"
1001660,TGP Station 214 Carrollton,2029 COBBLER ROAD NE,CARROLLTON,Carroll,OH,44615,"Kinder Morgan Energy Partners, L.P. (100%);",32202,"C,W"
1001661,TGP Station 249 Carlisle,2840 US RT 20 EAST,CARLISLE,Schoharie,NY,12031,"Kinder Morgan Energy Partners, L.P. (100%);",42026,"C,W"
1001662,TYLER PIPE COMPANY,11910 CR 492 ,TYLER,Smith,TX,75706,"MCWANE, INC (100%);",67523,"C,TT"
1001663,MORTON SALT,180 SIXTH STREET,MANISTEE,Manistee,MI,49660,MORTON SALT INC (100%);,106324,C
1001664,CLOW WATER SYSTEMS COMPANY,2266 S. 6TH ST.,COSHOCTON,Coshocton,OH,43812,"MCWANE, INC (100%);",61018,"C,TT"
1001665,PACIFIC STATES CAST IRON PIPE COMPANY,2550 SOUTH INDUSTRIAL PARKWAY,PROVO,Utah,UT,84606,"MCWANE, INC (100%);",43589,"C,TT"
1001666,OCCIDENTAL CHEMICAL CORP - CONVENT FACILITY,7377 HIGHWAY 3214,CONVENT,St. James,LA,70723,OCCIDENTAL PETROLEUM CORP (100%);,76111,C
1001667,CI Power Cogeneration Plant,1947 West Potrero Road,Camarillo,Ventura,CA,93012,CSU TRUSTEES & CSUCI SITE AUTHORITY (100%);,98517,C
1001668,Lantana Landfill (Park Ridge Golf Course),9191 Lantana Road,Lake Worth,Palm Beach,FL,33467,Solid Waste Authority of Palm Beach County (100%);,34091,HH
1001669,ELLWOOD QUALITY STEELS,700 MORAVIA STREET,NEW CASTLE,Lawrence,PA,16101,ELLWOOD GROUP INC (100%);,69085,"C,Q"
1001670,Sunray Compressor Station,7174 FM119,Sunray,Sherman,TX,79086,NORTHERN NATURAL GAS CO (100%);,26797,"C,W"
1001671,OHIO PAPERBOARD CORP,310 WATER ST.,BALTIMORE,Fairfield,OH,43105,THE NEWARK GROUP INC (100%);,28538,"C,II"
1001672,ELLWOOD CITY FORGE NEW CASTLE,712 MORAVIA STREET,NEW CASTLE,Lawrence,PA,16101,ELLWOOD GROUP INC (100%);,35368,C
1001673,ELLWOOD NATL FORGE,ONE FRONT ST,IRVINE,Warren,PA,16329,ELLWOOD GROUP INC (100%);,31897,"C,Q"
1001674,SUNBURY GENERATION LP,2384 Old Trail,Selinsgrove,Snyder,PA,17870,SUNBURY GENERATION LP (100%);,46660,"C,D"
1001675,TATE & LYLE SAGAMORE,2245 N SAGAMORE PARKWAY,LAFAYETTE,Tippecanoe,IN,47904,Tate & Lyle Ingredients Americas LLC (100%);,165616,C
1001677,KAAPA ETHANOL LLC,8450 KAPPA LANE,MINDEN,Kearney,NE,68959,"KAAPA ETHANOL, LLC (100%);",67283,"C,II"
1001678,LIFELINE FOODS LLC,2811 SOUTH 11TH STREET,SAINT JOSEPH,Buchanan,MO,64503,"Agra Marke Quality Grains Inc. (51%);ICM, Inc. (49%);",70145,"C,II"
1001680,TYSON FRESH MEATS,5000 N. FM 1912,AMARILLO,Potter,TX,79187,"TYSON FOODS, INC (100%);",45994,"C,II"
1001681,Willow Lake Mine,420 Long Lane Road,Equality,Gallatin,IL,62934,Peabody Energy Corporation (100%);,92418,FF
1001682,Twentymile Mine,29515 Route County Road #27,Oak Creek,Routt,CO,80467,Peabody Energy Corporation (100%);,25733,"C,FF"
1001683,Gateway Mine,13101 11 Zeigler Road,Coulterville,Randolph,IL,62237,Peabody Energy Corporation (100%);,29809,FF
1001684,Francisco Underground Mine,1225 North 725 E,Francisco,Gibson,IN,47649,Peabody Energy Corporation (100%);,151382,"C,FF"
1001685,Air Quality Mine,3609 South Hart Street,Vincennes,Knox,IN,47591,Peabody Energy Corporation (100%);,15914,"C,FF"
1001686,Wildcat Hills Mine,115 Grayson Lane,Eldorado,Saline,IL,62930,Peabody Energy Corporation (100%);,75015,"C,FF"
1001687,BDCC Mine 77,14 LOGIN DRIVE,JEFF,Perry,KY,41751,James River Coal Company (100%);,27633,FF
1001688,Willmut Gas Company,315 Main Street,Hattiesburg,Forrest,MS,39401,SEMPRA ENERGY INC (100%);,3876,"NN,W"
1001689,Drake Cement,5001 E. Drake Rd.,Paulden,Yavapai,AZ,86334,Drake Cement (100%);,210101,H
1001691,Dinuba Energy,6929 Avenue 430,Reedley,Fresno,CA,93654,Community Renewable Energy Services Inc. (100%);,3149,C
1001695,East Kentucky Power Transmission System,4775 Lexington Road,Winchester,Clark,KY,40391,East Kentucky Power Cooperative (100%);,24647,DD
1001696,Highwood Generating Station,369 Salem Road,Great Falls,Cascade,MT,59406,"Southern Montana Electric Generation and Transmission Cooperative, Inc. (100%);",708,"C,D"
1001697,RockTenn,125 Depot Road,Uncasville,New London,CT,6382,Rock-Tenn Company (100%);,44433,C
1001698,"Madera Power, LLC",11427 Firebaugh Blvd.,Firebaugh,Fresno,CA,93622,"Community Renewable Energy Services, Inc. (100%);",0,
1001699,ArcelorMittal Georgetown,420 South Hazard Street,Georgetown,Georgetown,SC,29440,ArcelorMittal USA LLC (100%);,58304,"C,Q"
1001700,HARBOR COGENERATION PLANT,505 PIER B STREET,WILMINGTON,Los Angeles,CA,90744,SOUTHWEST GENERATION OPERATING CO (100%);,13298,C
1001701,MONARCH CEMENT COMPANY (THE),449 1200th Street,HUMBOLDT,Allen,KS,66748,MONARCH CEMENT COMPANY (THE) (100%);,490528,"C,H"
1001703,TYSON FRESH MEATS INC,16198 HIGHWAY 70 NORTH,COLUMBUS JUNCTION,Louisa,IA,52738,"TYSON FOODS, INC (100%);",71791,"C,II"
1001704,Occidental Chemical Corporation,6200 SOUTH RIDGE ROAD,WICHITA,Sedgwick,KS,67215,Occidental Petroleum Corporation (100%);,112058,C
1001705,OCCIDENTAL CHEMICAL CORPORATION INGLESIDE PLANT,4133 STATE HIGHWAY 361,INGLESIDE,San Patricio,TX,78362,OCCIDENTAL PETROLEUM CORP (100%);,1477970,"C,X"
1001706,OCCIDENTAL CHEMICAL CORPORATION - GEISMAR PLANT,8318 ASHLAND ROAD,GEISMAR,Ascension,LA,70734,OCCIDENTAL PETROLEUM CORP (100%);,131600,"C,X"
1001707,INDSPEC CHEMICAL CORPORATION,133 MAIN ST.,PETROLIA,Butler,PA,16050,Occidental Petrolem Corporation (100%);,110878,C
1001708,OCCIDENTAL CHEMICAL CORPORATION - Ludington facility,1600 S. MADISON ST.,LUDINGTON,Mason,MI,49431,OCCIDENTAL PETROLEUM CORP (100%);,35219,C
1001709,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,266 HIGHWAY 3142,HAHNVILLE,St. Charles,LA,70057,OCCIDENTAL PETROLEUM CORP (100%);,2171509,"C,D"
1001710,"Oxy Vinyls, LP- Pasadena Facility",4403 PASADENA FREEWAY,PASADENA,Harris,TX,77503,OCCIDENTAL PETROLEUM CORP (100%);,109260,C
1001711,OXY VINYLS LP - Deer Park VCM Facility,"5900 HWY 225, Gate 8A",DEER PARK,Harris,TX,77536,OCCIDENTAL PETROLEUM CORP (100%);,89576,"C,X"
1001712,OXY VINYLS LP - Deer Park PVC,1000 TIDAL ROAD,DEER PARK,Harris,TX,77536,OCCIDENTAL PETROLEUM CORP (100%);,43017,C
1001713,OXY VINYLS LP - LA PORTE VCM PLANT,2400 MILLER CUT-OFF ROAD,LA PORTE,Harris,TX,77571,OCCIDENTAL PETROLEUM CORP (100%);,1230803,"C,X"
1001714,HOFFMANN LA ROCHE INC,340 KINGSLAND STREET,NUTLEY,Essex,NJ,7110,"Roche Holdings, Inc. (100%);",47588,C
1001715,DU PONT PONTCHARTRAIN WORKS,586 HIGHWAY 44,LA PLACE,St. John The Baptist,LA,70068,E I DU PONT DE NEMOURS & CO (100%);,91331,C
1001716,MVS Compressor Station,69861 Highway 330E,Collbran,Mesa,CO,81624,Piceance Energy LLC (100%);,17732,C
1001717,OLIN CORPORATION - WINCHESTER,600 POWDER MILL ROAD,EAST ALTON,Madison,IL,62024,OLIN CORP (100%);,27892,C
1001718,GALLO GLASS COMPANY,605 S. SANTA CRUZ AVE.,MODESTO,Stanislaus,CA,95354,E&J Gallo Winery (100%);,136256,"C,N"
1001719,San Diego Gas and Electric -Moreno Station,14601 Virginia Street,Moreno Valley,Riverside,CA,92555,SEMPRA ENERGY INC (100%);,29479,"C,W"
1001720,DUPONT CIRCLEVILLE PLANT,800 DU PONT ROAD,CIRCLEVILLE,Pickaway,OH,43113,E I DU PONT DE NEMOURS & CO (100%);,42607,C
1001721,ALERIS SPECIFICATION ALLOYS INC,4525 W OLD US 24,WABASH,Wabash,IN,46992,ALERIS INTERNATIONAL INC (100%);,60630,"C,TT"
1001722,Ford Motor Company - Flat Rock Assembly Plant,1 INTERNATIONAL DR.,FLAT ROCK,Wayne,MI,48134,Ford Motor Company (100%);,61025,C
1001723,REDFIELD ENERGY LLC,38650 171ST ST,REDFIELD,Spink,SD,57469,"Redfield Energy, LLC (100%);",76260,C
1001724,U.S. NAVY NAVAL STATION NEWPORT,1 SIMONPIETRI DRIVE,NEWPORT,Newport,RI,2841,US GOVERNMENT (%);,20802,C
1001726,BROWN-FORMAN DISTILLERY (FORMERLY EARLY TIMES DISTILLERS CO),2921 DIXIE HIGHWAY,LOUISVILLE,Jefferson,KY,40216,BROWN-FORMAN CORP (100%);,47951,C
1001732,JOHN DEERE HARVESTER WORKS,1100 13TH AVE,EAST MOLINE,Rock Island,IL,61244,DEERE & CO (100%);,67188,C
1001733,International Paper - Red River Mill,4537 HIGHWAY 480,CAMPTI,Natchitoches,LA,71411,INTERNATIONAL PAPER CO (100%);,148741,"AA,C,TT"
1001735,HILMAR CHEESE COMPANY,9001 N. LANDER AVE.,HILMAR,Merced,CA,95324,Hilmar Cheese Company (100%);,61970,C
1001736,HILL AIR FORCE BASE: MAIN BASE,"7274 Wardliegh Rd, 75 CEG/CEV",HILL AIR FORCE BASE,Davis,UT,84056,US GOVERNMENT (%);,61838,C
1001738,Duke Energy Kentucky Gas Operation,139 East Fourth St.,Cincinnati,Hamilton,OH,45201,DUKE ENERGY CORP (100%);,6931,"NN,W"
1001739,THE WESTERN SUGAR COOPERATIVE,400 GREAT WESTERN AVENUE,LOVELL,Big Horn,WY,82431,WESTERN SUGAR COOPERATIVE (100%);,43353,"C,S"
1001740,THE NUTRASWEET COMPANY,1762 LOVERS LANE,AUGUSTA,Richmond,GA,30901,JW CHILDS LP (100%);,32011,"C,U"
1001741,DSM NUTRITIONAL PRODUCTS LLC,205 MACKS ISLAND DRIVE,BELVIDERE,Warren,NJ,7823,DSM Holding Co USA Inc. (100%);,50900,C
1001748,"SOLVAY SPECIALTY POLYMERS USA, LLC",3702 CLANTON ROAD,AUGUSTA,Richmond,GA,30906,"Solvay Specialty Polymers USA, LLC (100%);",28734,C
1001751,Penn State - University Park,101P Physical Plant Building,University Park,Centre,PA,16802,THE PENNSYLVANIA STATE UNIVERSITY (100%);,169030,C
1001755,Defiance Casting Operations (0320010001),26427 STATE ROUTE 281 EAST,DEFIANCE,Defiance,OH,43512,GENERAL MOTORS LLC (100%);,187894,"C,U"
1001756,Anna Platform,3800 Centerpoint Dr ste 1400,Anchorage,Anchorage,AK,99503,"Hilcorp Alaska, LLC (100%);",40337,"C,W"
1001757,MOUNT VERNON MILLS INC APPAREL FABRICS DIV,91 FOURTH STREET,TRION,Chattooga,GA,30753,MOUNT VERNON MILLS INC (100%);,142976,C
1001761,Grayling Platform,3800 Centerpoint Dr ste 1400,Anchorage,Anchorage,AK,99503,"Hilcorp Alaska, LLC (100%);",110707,"C,W"
1001762,Appleton Coated Locks Mill,540 PROSPECT AVE,COMBINED LOCKS,Outagamie,WI,54113,Appleton Coated LLC (100%);,119168,"C,TT"
1001765,KAUAI ISLAND UTILITY COOPERATIVE - KAPAIA POWER STATION,4941-K MAALO RD,LIHUE,Kauai,HI,96766,KAUAI ISLAND UTILITY COOPERATIVE (100%);,121093,C
1001766,Cedar Rapids/Linn County Solid Waste Agency Site #1,2250 A STREET SW,CEDAR RAPIDS,Linn,IA,52404,Cedar Rapids Linn County (100%);,56554,"C,HH"
1001767,Headlee Plant,501 S. Loop 338,Odessa,,TX,79762,AUSTRAL OIL TRUST (0.042111%);TAURUS CORPORATION (0.093991%);ROWAN LAUGHLIN INC (0.010275%);BRAZOS LTD PTP (0.035093%);MARY HAMON MONTGOMERY (0.152981%);HOG PARTNERSHIP LP (0.16294%);DEBORAH K DOBBS (0.007896%);GARY B LAUGHLIN (0.01527%);WHITING OIL AND GAS CORP (1.1037%);MARGARET A DOBBS (0.007896%);DURANGO PRODUCTION CO (0.879449%);DON O CHAPELL INC (0.1422%);S A OIL & GAS CORP (0.162901%);OCCIDENTAL PERMIAN LTD (32.43532%);CHEVRON CORPORATION (62.029736%);HANLEY PETROLEUM INC (0.105276%);P R RUTHERFORD TRST (0.1516%);CHRISTEL LAUGHLIN (0.015413%);PATRICK R RUTHERFORD JR (0.07581%);KAREN RIVES (0.023687%);MICHAEL G RUTHERFORD (0.07581%);PHYLLIS L MASON (0.00382%);LINDA M GENET (0.023687%);CHRISTINA LAUGHLIN (0.005138%);MONTGOMERY O & G PARTNERS (0.99542%);GEO R BROWN PARTNERSHIP LP (1.24258%);,100341,"C,W"
1001768,"KAUAI ISLAND UTILITY COOPERATIVE, PORT ALLEN GENERATING STATION",261-A AKAULA RD,ELEELE,Kauai,HI,96705,KAUAI ISLAND UTILITY COOPERATIVE (100%);,144663,C
1001769,EAST PAINTER FACILITY,2.5 MILES NORTH ON HWY 89 THEN 5 MILES EAST,Evanston,Uinta,WY,82930,"MERIT ENERGY CO, LLC (100%);",48668,C
1001770,MOCCASIN MIKE SANITARY LANDFILL,15 MOCCASIN MIKE ROAD,SUPERIOR,Douglas,WI,54880,"City of Superior, Wisconsin (100%);",53729,"C,HH"
1001771,DSM PHARMACEUTICALS/ DSM DYNEEMA,5900 NORTHWEST GREENVILLE BOULEVARD,GREENVILLE,Pitt,NC,27834,DSM PHARMACEUTICALS PRODUCT (100%);,34469,C
1001772,QUAKER MFG LLC,418 2ND STREET NORTHEAST,CEDAR RAPIDS,Linn,IA,52401,"PEPSICO, INC (100%);",30176,C
1001775,BUNCOMBE COUNTY NEW LANDFILL,85 PANTHER BRANCH ROAD,ALEXANDER,Buncombe,NC,28701,Buncombe County (100%);,39492,"C,HH"
1001780,Auriga Polymers Inc.,1550 Dewberry Road,SPARTANBURG,Spartanburg,SC,29307,AURIGA POLYMERS INC (100%);,101468,C
1001781,INVISTA S.a r.l.,2695 OLD BLOOMINGTON RD NORTH,VICTORIA,Victoria,TX,77905,KOCH INDUSTRIES INC (100%);,1772550,"C,E,V"
1001783,WESTERN SUGAR COOPERATIVE,3020 STATE AVE.,BILLINGS,Yellowstone,MT,59101,WESTERN SUGAR COOPERATIVE (100%);,104335,"C,S"
1001802,HAMAKUA ENERGY PARTNERS,45-300 LEHUA STREET,HONOKAA,Hawaii,HI,96727,"Great Point Power Hamakua Holdings, LLC (100%);",95907,C
1001803,STARPET INCORPORATED,801 PINEVIEW ROAD,ASHEBORO,Randolph,NC,27203,"STARPET, INC (100%);",26298,C
1001804,SHELL OIL PRODUCTS US - MARTINEZ REFINERY,3485 PACHECO BLVD,MARTINEZ,Contra Costa,CA,94553,Shell Petroleum INCORPORATED (100%);,3473581,"C,MM,P,Y"
1001805,SEA ROBIN GAS PROCESSING PLANT,5627 ARISTIDE ROAD,ERATH,Vermilion,LA,70533,"Energy Resources Technology, Inc. (0.24%);Moritech Resources  (0.48%);CONOCO PHILLIPS (0.13%);W&T Offshore, Inc. (0.1%);EL PASO CORP (6.03%);HESS CORP (24.41%);EXXONMOBIL CORP (10.52%);Targa Midstream Services, L.P. (0.84%);DEVON ENERGY (17.98%);LOUIS DREYFUS CORP INC (19.53%);APACHE CORP (4.2%);Enterprise Gas Processing (15.54%);",148741,"C,W"
1001806,SEMINOLE GAS PROCESSING PLANT,3.5 MI NW ON SH 214,SEMINOLE,Gaines,TX,79360,Hess Corporation (100%);,413496,"C,W"
1001807,RAYONIER PERFORMANCE FIBERS JESUP MILL,4470 SAVANNAH HIGHWAY,JESUP,Wayne,GA,31598,Rayonier Performance Fibers LLC (100%);,153640,"AA,C"
1001809,MARYSVILLE ETHANOL LLC,2510 BUSHA HIGWAY,MARYSVILLE,St. Clair,MI,48040,"MARYSVILLE ETHANOL, LLC (100%);",78859,"C,II"
1001810,GOLDEN VALLEY ELECTRIC ASSOC NORTH POLE POWER PLANT,1150 H & H LN,NORTH POLE,Fairbanks North Star,AK,99705,GOLDEN VALLEY ELECTRIC ASSOC (100%);,226849,C
1001811,BROWN UNIVERSITY MAIN CAMPUS,164 ANGELL STREET,PROVIDENCE,Providence,RI,2912,BROWN UNIVERSITY (100%);,25428,C
1001812,SAN JUAN RIVER GAS PLANT,99 Road 6500,KIRTLAND,San Juan,NM,87417,Anadarko Petroleum Corporation (100%);,51394,"C,UU,W"
1001813,"COVANTA ALEXANDRIA/ARLINGTON, INC",5301 EISENHOWER AVENUE,ALEXANDRIA,Alexandria,VA,22304,COVANTA HOLDINGS CORP (100%);,115434,C
1001816,Naval Base Kitsap Bremerton,120 South Dewey Street,Bremerton,Kitsap,WA,98314,US GOVERNMENT (%);,46551,C
1001817,TINKER AIR FORCE BASE,"7460 Arnold Street, Suite 234",Tinker AFB,Oklahoma,OK,73145,US GOVERNMENT (%);,108452,C
1001818,US ARMY RADFORD ARMY AMMUNITION PLANT,4050 Peppers Ferry Road,RADFORD,Montgomery,VA,24143,US GOVERNMENT (%);,278595,"C,V"
1001819,WEST CENTRAL LANDFILL,14095 CLEAR CREEK RD,REDDING,Shasta,CA,96001,County of Shasta (100%);,52205,HH
1001821,MICHIGAN STATE UNIVERSITY,"426 Auditorium Road, Room 450",EAST LANSING,Ingham,MI,48824,Michigan State University (100%);,15281,C
1001822,Western Sugar Cooperative,400 MAIN STREET,TORRINGTON,Goshen,WY,82240,WESTERN SUGAR COOPERATIVE (100%);,123569,"C,S,TT"
1001823,WESTERN SUGAR COOP,18317 HIGHWAY 144,FORT MORGAN,Morgan,CO,80701,WESTERN SUGAR COOPERATIVE (100%);,119812,"C,S"
1001824,PHILLIPS 66 CO - ALLIANCE REFINERY,15551 HIGHWAY 23 SOUTH,BELLE CHASSE,Plaquemines,LA,70037,Phillips 66 Company (100%);,2416372,"C,MM,Y"
1001825,GREEN BAY PACKAGING INC MILL DIVISION,1601 NORTH QUINCY STREET,GREEN BAY,Brown,WI,54302,"GREEN BAY PACKAGING, INC (100%);",75490,C
1001826,The Dow Chemical Company,1790 Building Washington St.,MIDLAND,Midland,MI,48667,THE DOW CHEMICAL CO (100%);,57771,"C,TT"
1001827,TYSON FRESH MEATS INC,3105 NORTH IBP ROAD,HOLCOMB,Finney,KS,67851,"TYSON FOODS, INC (100%);",53715,C
1001828,TOYOTA MOTOR MFG IN INC,4000 TULIP TREE DR,PRINCETON,Gibson,IN,47670,"Toyota Motor North America, Inc. (100%);",59686,C
1001829,NATL FUEL GAS SUPPLY/ELLISBURG STA,188 Rose Lake Road,Genessee,Potter,PA,16923,NATIONAL FUEL GAS CO (100%);,104005,"C,W"
1001831,PINAL ENERGY,38585 W COWTOWN RD,MARICOPA,Pinal,AZ,85138,"Kort Investments, LLC (100%);",0,C
1001832,US STEEL - EAST CHICAGO TIN,101 EAST 129TH STREET,EAST CHICAGO,Lake,IN,46312,United States Steel Corporation (100%);,74817,C
1001833,US Steel - Fairfield Tubular Operations,5700 VALLEY RD,FAIRFIELD,Jefferson,AL,35064,United States Steel Corporation (100%);,131079,C
1001834,US Steel - Great Lakes Works,1 QUALITY DRIVE,ECORSE,Wayne,MI,48229,United States Steel Corporation (100%);,4745674,"C,Q"
1001835,ESSROC CEMENT PLANTS I &III/NAZARETH,3938 EASTON NAZARETH HIGHWAY,NAZARETH,Northampton,PA,18064,ESSROC CEMENT CO (100%);,671928,"C,H"
1001836,FOLGER COFFEE CO - GENTILLY PLANT,14601 OLD GENTILLY RD,NEW ORLEANS,Orleans,LA,70129,JM SMUCKER CO (100%);,24957,C
1001837,Tyson Fresh Meats,2490 LINCOLN WAY,DENISON,Crawford,IA,51442,"TYSON FOODS, INC (100%);",30835,"C,II"
1001839,Cristal USA Inc. - Plant 1,2900 MIDDLE RD.,ASHTABULA,Ashtabula,OH,44004,Cristal USA Inc. (100%);,165583,"C,EE"
1001840,Evraz Oregon Steel,14400 N. Rivergate Blvd,Portland,Multnomah,OR,97203,EVRAZ INC NORTH AMERICA (100%);,105556,C
1001841,"Honda of America Mfg., Inc.",24000 Honda Parkway,Marysville,Union,OH,43040,AMERICAN HONDA MOTOR CO INC (100%);,110423,C
1001842,HONDA OF AMERICA MFG INC *,12500 MERANDA RD.,ANNA,Shelby,OH,45302,American Honda Motor Company (100%);,37385,C
1001843,ADVANCED DISPOSAL ROLLING HILLS LANDFILL INC,175 COUNTY ROAD 37 NE,BUFFALO,Wright,MN,55313,ADVANCED DISPOSAL SERVICES (100%);,11282,"C,HH"
1001844,VEOLIA ES CHESTNUT VALLEY LDFL,1184 McClellandtown Road,MC CLELLANDTOWN,Fayette,PA,15458,ADVANCED DISPOSAL SERVICES (100%);,65054,"C,HH"
1001845,ADVANCED DISPOSAL CRANBERRY CREEK LANDFILL LLC,2510 ENGEL ROAD,WISCONSIN RAPIDS,Wood,WI,54495,ADVANCED DISPOSAL SERVICES (100%);,180549,"C,HH"
1001846,TGP Station 209 CAMBRIDGE (Cumberland),3428 CLAY PIKE RD,CUMBERLAND,Noble,OH,43732,"Kinder Morgan Energy Partners, L.P. (100%);",45514,"C,W"
1001847,"ADVANCED DISPOSAL HICKORY MEADOWS LANDFILL, LLC",W3105 SCHNEIDER RD,HILBERT,Calumet,WI,54129,ADVANCED DISPOSAL SERVICES (100%);,137009,"C,HH"
1001848,"TGP Station 63 Batesville, MS",8450 Highway 6 W,Batesville,Panola,MS,38606,"Kinder Morgan Energy Partners, L.P. (100%);",55238,"C,W"
1001849,"SNG Station 5216 Bay Springs, MS",453 Country Road 183,Bay Springs,Jasper,MS,39422,"El Paso Pipeline Partners, L.P. (100%);",80085,"C,W"
1001850,"SNG Station 4020 Bear Creek Storage, LA",195 State Hwy. 504 ,Natchitoches,Natchitoches,LA,71457,"El Paso Pipeline Partners, L.P. (100%);",28648,"C,W"
1001851,SMITHFIELD PACKING COMPANY INCORPORATED - TAR HEEL,15855 NC HIGHWAY 87,TAR HEEL,Bladen,NC,28392,"SMITHFIELD FOODS, INC (100%);",525725,"C,II"
1001852,"SNG Station 5110 Toca, LA",2400 BAYOU RD,ST. BERNARD,St. Bernard,LA,70085,"El Paso Pipeline Partners, L.P. (100%);",38168,"C,W"
1001853,"TGP Station 47 West Monroe, LA",200 WORTHEY RD,W. MONROE,Ouachita,LA,71291,"Kinder Morgan Energy Partners, L.P. (100%);",54716,"C,W"
1001855,"SNG Station 5010 White Castle, LA",33480 HWY 405,WHITE CASTLE,Iberville,LA,70788,"El Paso Pipeline Partners, L.P. (100%);",44390,"C,W"
1001856,TGP Station 307 Pigeon (Kane),44264 ROUTE 66,MARIENVILLE,Forest,PA,16239,"Kinder Morgan Energy Partners, L.P. (100%);",24797,"C,W"
1001857,"SNG Station 5130 Pearl River, MS",378 Pine Grove Road,Foxworth,Walthall,MS,39483,"El Paso Pipeline Partners, L.P. (100%);",21545,"C,W"
1001858,ATLANTIC COUNTY LANDFILL,6700 Delilah Road,EGG HARBOR TOWNSHIP,Atlantic,NJ,8234,Atlantic County Utilities Authority (100%);,52598,"C,HH"
1001859,"American Sugar Refining, Inc. - Baltimore Refinery",1100 KEY HIGHWAY EAST,BALTIMORE,Baltimore,MD,21230,AMERICAN SUGAR REFINING INC (100%);,101988,C
1001860,AMERICAN SUGAR REFINING INC - Chalmette Refinery,7417 N PETERS ST,ARABI,St. Bernard,LA,70032,AMERICAN SUGAR REFINING INC (100%);,116651,C
1001861,"American Sugar Refining, Inc. - Yonkers Refinery",1 Federal St.,Yonkers,Westchester,NY,10705,AMERICAN SUGAR REFINING INC (100%);,79224,C
1001862,"GE Aviation, Evendale Plant (1431150060)",ONE NEUMANN WAY,CINCINNATI,Hamilton,OH,45215,GENERAL ELECTRIC CO (GE CO) (100%);,60029,C
1001863,"WAUPACA FOUNDRY, INC-PLANTS 2 & 3",1955 BRUNNER DRIVE,WAUPACA,Waupaca,WI,54981,Waupaca Foundry Holdings Inc. (100%);,192354,C
1001864,CALGON CARBON CORP,15024 US HIGHWAY 23,CATLETTSBURG,Boyd,KY,41129,Calgon Carbon Corporation (100%);,43938,C
1001865,SOUTHWEST IOWA RENEWABLE ENERGY,10868 189TH ST,COUNCIL BLUFFS,Pottawattamie,IA,51503,SOUTHWEST IOWA RENEWABLE ENERGY (100%);,66160,C
